Time,Level
1.32448,0.1755
1.3245,0.175479
1.32452,0.175458
1.32454,0.175437
1.32456,0.175417
1.32458,0.175396
1.3246,0.175375
1.32462,0.175354
1.32465,0.175333
1.32467,0.175312
1.32469,0.175292
1.32471,0.175271
1.32473,0.17525
1.32475,0.175229
1.32477,0.175208
1.32479,0.175187
1.32481,0.175167
1.32483,0.175146
1.32485,0.175125
1.32488,0.175104
1.3249,0.175083
1.32492,0.175062
1.32494,0.175042
1.32496,0.175021
1.32498,0.175
1.325,0.174979
1.32502,0.174958
1.32504,0.174937
1.32506,0.174917
1.32508,0.174896
1.3251,0.174875
1.32512,0.174854
1.32515,0.174833
1.32517,0.174812
1.32519,0.174792
1.32521,0.174771
1.32523,0.17475
1.32525,0.174729
1.32527,0.174708
1.32529,0.174687
1.32531,0.174667
1.32533,0.174646
1.32535,0.174625
1.32537,0.174604
1.3254,0.174583
1.32542,0.174562
1.32544,0.174542
1.32546,0.174521
1.32548,0.1745
1.3255,0.174479
1.32552,0.174458
1.32554,0.174437
1.32556,0.174417
1.32558,0.174396
1.3256,0.174375
1.32563,0.174354
1.32565,0.174333
1.32567,0.174312
1.32569,0.174292
1.32571,0.174271
1.32573,0.17425
1.32575,0.174229
1.32577,0.174208
1.32579,0.174187
1.32581,0.174167
1.32583,0.174146
1.32585,0.174125
1.32587,0.174104
1.3259,0.174083
1.32592,0.174062
1.32594,0.174042
1.32596,0.174021
1.32598,0.174
1.326,0.173979
1.32602,0.173958
1.32604,0.173937
1.32606,0.173917
1.32608,0.173896
1.3261,0.173875
1.32612,0.173854
1.32615,0.173833
1.32617,0.173812
1.32619,0.173792
1.32621,0.173771
1.32623,0.17375
1.32625,0.173729
1.32627,0.173708
1.32629,0.173687
1.32631,0.173667
1.32633,0.173646
1.32635,0.173625
1.32638,0.173604
1.3264,0.173583
1.32642,0.173562
1.32644,0.173542
1.32646,0.173521
1.32648,0.1735
1.3265,0.173479
1.32652,0.173458
1.32654,0.173437
1.32656,0.173417
1.32658,0.173396
1.3266,0.173375
1.32662,0.173354
1.32665,0.173333
1.32667,0.173312
1.32669,0.173292
1.32671,0.173271
1.32673,0.17325
1.32675,0.173229
1.32677,0.173208
1.32679,0.173187
1.32681,0.173167
1.32683,0.173146
1.32685,0.173125
1.32688,0.173104
1.3269,0.173083
1.32692,0.173062
1.32694,0.173042
1.32696,0.173021
1.32698,0.173
1.327,0.172979
1.32702,0.172958
1.32704,0.172937
1.32706,0.172917
1.32708,0.172896
1.3271,0.172875
1.32713,0.172854
1.32715,0.172833
1.32717,0.172812
1.32719,0.172792
1.32721,0.172771
1.32723,0.17275
1.32725,0.172729
1.32727,0.172708
1.32729,0.172687
1.32731,0.172667
1.32733,0.172646
1.32735,0.172625
1.32737,0.172604
1.3274,0.172583
1.32742,0.172562
1.32744,0.172542
1.32746,0.172521
1.32748,0.1725
1.3275,0.172479
1.32752,0.172458
1.32754,0.172437
1.32756,0.172417
1.32758,0.172396
1.3276,0.172375
1.32763,0.172354
1.32765,0.172333
1.32767,0.172312
1.32769,0.172292
1.32771,0.172271
1.32773,0.17225
1.32775,0.172229
1.32777,0.172208
1.32779,0.172187
1.32781,0.172167
1.32783,0.172146
1.32785,0.172125
1.32788,0.172104
1.3279,0.172083
1.32792,0.172062
1.32794,0.172042
1.32796,0.172021
1.32798,0.172
1.328,0.171979
1.32802,0.171958
1.32804,0.171937
1.32806,0.171917
1.32808,0.171896
1.3281,0.171875
1.32812,0.171854
1.32815,0.171833
1.32817,0.171812
1.32819,0.171792
1.32821,0.171771
1.32823,0.17175
1.32825,0.171729
1.32827,0.171708
1.32829,0.171687
1.32831,0.171667
1.32833,0.171646
1.32835,0.171625
1.32837,0.171604
1.3284,0.171583
1.32842,0.171562
1.32844,0.171542
1.32846,0.171521
1.32848,0.1715
1.3285,0.171479
1.32852,0.171458
1.32854,0.171437
1.32856,0.171417
1.32858,0.171396
1.3286,0.171375
1.32862,0.171354
1.32865,0.171333
1.32867,0.171312
1.32869,0.171292
1.32871,0.171271
1.32873,0.17125
1.32875,0.171229
1.32877,0.171208
1.32879,0.171187
1.32881,0.171167
1.32883,0.171146
1.32885,0.171125
1.32888,0.171104
1.3289,0.171083
1.32892,0.171062
1.32894,0.171042
1.32896,0.171021
1.32898,0.171
1.329,0.170979
1.32902,0.170958
1.32904,0.170937
1.32906,0.170917
1.32908,0.170896
1.3291,0.170875
1.32912,0.170854
1.32915,0.170833
1.32917,0.170812
1.32919,0.170792
1.32921,0.170771
1.32923,0.17075
1.32925,0.170729
1.32927,0.170708
1.32929,0.170687
1.32931,0.170667
1.32933,0.170646
1.32935,0.170625
1.32937,0.170604
1.3294,0.170583
1.32942,0.170562
1.32944,0.170542
1.32946,0.170521
1.32948,0.1705
1.3295,0.170479
1.32952,0.170458
1.32954,0.170437
1.32956,0.170417
1.32958,0.170396
1.3296,0.170375
1.32963,0.170354
1.32965,0.170333
1.32967,0.170312
1.32969,0.170292
1.32971,0.170271
1.32973,0.17025
1.32975,0.170229
1.32977,0.170208
1.32979,0.170187
1.32981,0.170167
1.32983,0.170146
1.32985,0.170125
1.32987,0.170104
1.3299,0.170083
1.32992,0.170062
1.32994,0.170042
1.32996,0.170021
1.32998,0.17
1.33,0.169979
1.33002,0.169958
1.33004,0.169937
1.33006,0.169917
1.33008,0.169896
1.3301,0.169875
1.33013,0.169854
1.33015,0.169833
1.33017,0.169812
1.33019,0.169792
1.33021,0.169771
1.33023,0.16975
1.33025,0.169729
1.33027,0.169708
1.33029,0.169687
1.33031,0.169667
1.33033,0.169646
1.33035,0.169625
1.33038,0.169604
1.3304,0.169583
1.33042,0.169562
1.33044,0.169542
1.33046,0.169521
1.33048,0.1695
1.3305,0.169479
1.33052,0.169458
1.33054,0.169437
1.33056,0.169417
1.33058,0.169396
1.3306,0.169375
1.33062,0.169354
1.33065,0.169333
1.33067,0.169312
1.33069,0.169292
1.33071,0.169271
1.33073,0.16925
1.33075,0.169229
1.33077,0.169208
1.33079,0.169187
1.33081,0.169167
1.33083,0.169146
1.33085,0.169125
1.33088,0.169104
1.3309,0.169083
1.33092,0.169062
1.33094,0.169042
1.33096,0.169021
1.33098,0.169
1.331,0.168979
1.33102,0.168958
1.33104,0.168937
1.33106,0.168917
1.33108,0.168896
1.3311,0.168875
1.33113,0.168854
1.33115,0.168833
1.33117,0.168812
1.33119,0.168792
1.33121,0.168771
1.33123,0.16875
1.33125,0.168729
1.33127,0.168708
1.33129,0.168687
1.33131,0.168667
1.33133,0.168646
1.33135,0.168625
1.33137,0.168604
1.3314,0.168583
1.33142,0.168562
1.33144,0.168542
1.33146,0.168521
1.33148,0.1685
1.3315,0.168479
1.33152,0.168458
1.33154,0.168437
1.33156,0.168417
1.33158,0.168396
1.3316,0.168375
1.33163,0.168354
1.33165,0.168333
1.33167,0.168312
1.33169,0.168292
1.33171,0.168271
1.33173,0.16825
1.33175,0.168229
1.33177,0.168208
1.33179,0.168187
1.33181,0.168167
1.33183,0.168146
1.33185,0.168125
1.33187,0.168104
1.3319,0.168083
1.33192,0.168062
1.33194,0.168042
1.33196,0.168021
1.33198,0.168
1.332,0.167979
1.33202,0.167958
1.33204,0.167937
1.33206,0.167917
1.33208,0.167896
1.3321,0.167875
1.33213,0.167854
1.33215,0.167833
1.33217,0.167812
1.33219,0.167792
1.33221,0.167771
1.33223,0.16775
1.33225,0.167729
1.33227,0.167708
1.33229,0.167687
1.33231,0.167667
1.33233,0.167646
1.33235,0.167625
1.33237,0.167604
1.3324,0.167583
1.33242,0.167562
1.33244,0.167542
1.33246,0.167521
1.33248,0.1675
1.3325,0.167479
1.33252,0.167458
1.33254,0.167437
1.33256,0.167417
1.33258,0.167396
1.3326,0.167375
1.33262,0.167354
1.33265,0.167333
1.33267,0.167312
1.33269,0.167292
1.33271,0.167271
1.33273,0.16725
1.33275,0.167229
1.33277,0.167208
1.33279,0.167187
1.33281,0.167167
1.33283,0.167146
1.33285,0.167125
1.33288,0.167104
1.3329,0.167083
1.33292,0.167062
1.33294,0.167042
1.33296,0.167021
1.33298,0.167
1.333,0.166979
1.33302,0.166958
1.33304,0.166937
1.33306,0.166917
1.33308,0.166896
1.3331,0.166875
1.33312,0.166854
1.33315,0.166833
1.33317,0.166812
1.33319,0.166792
1.33321,0.166771
1.33323,0.16675
1.33325,0.166729
1.33327,0.166708
1.33329,0.166687
1.33331,0.166667
1.33333,0.166646
1.33335,0.166625
1.33337,0.166604
1.3334,0.166583
1.33342,0.166562
1.33344,0.166542
1.33346,0.166521
1.33348,0.1665
1.3335,0.166479
1.33352,0.166458
1.33354,0.166437
1.33356,0.166417
1.33358,0.166396
1.3336,0.166375
1.33363,0.166354
1.33365,0.166333
1.33367,0.166312
1.33369,0.166292
1.33371,0.166271
1.33373,0.16625
1.33375,0.166229
1.33377,0.166208
1.33379,0.166187
1.33381,0.166167
1.33383,0.166146
1.33385,0.166125
1.33387,0.166104
1.3339,0.166083
1.33392,0.166062
1.33394,0.166042
1.33396,0.166021
1.33398,0.166
1.334,0.165979
1.33402,0.165958
1.33404,0.165937
1.33406,0.165917
1.33408,0.165896
1.3341,0.165875
1.33413,0.165854
1.33415,0.165833
1.33417,0.165812
1.33419,0.165792
1.33421,0.165771
1.33423,0.16575
1.33425,0.165729
1.33427,0.165708
1.33429,0.165687
1.33431,0.165667
1.33433,0.165646
1.33435,0.165625
1.33438,0.165604
1.3344,0.165583
1.33442,0.165562
1.33444,0.165542
1.33446,0.165521
1.33448,0.1655
1.3345,0.165479
1.33452,0.165458
1.33454,0.165437
1.33456,0.165417
1.33458,0.165396
1.3346,0.165375
1.33462,0.165354
1.33465,0.165333
1.33467,0.165312
1.33469,0.165292
1.33471,0.165271
1.33473,0.16525
1.33475,0.165229
1.33477,0.165208
1.33479,0.165187
1.33481,0.165167
1.33483,0.165146
1.33485,0.165125
1.33488,0.165104
1.3349,0.165083
1.33492,0.165062
1.33494,0.165042
1.33496,0.165021
1.33498,0.165
1.335,0.164979
1.33502,0.164958
1.33504,0.164937
1.33506,0.164917
1.33508,0.164896
1.3351,0.164875
1.33513,0.164854
1.33515,0.164833
1.33517,0.164812
1.33519,0.164792
1.33521,0.164771
1.33523,0.16475
1.33525,0.164729
1.33527,0.164708
1.33529,0.164687
1.33531,0.164667
1.33533,0.164646
1.33535,0.164625
1.33537,0.164604
1.3354,0.164583
1.33542,0.164562
1.33544,0.164542
1.33546,0.164521
1.33548,0.1645
1.3355,0.164479
1.33552,0.164458
1.33554,0.164437
1.33556,0.164417
1.33558,0.164396
1.3356,0.164375
1.33563,0.164354
1.33565,0.164333
1.33567,0.164312
1.33569,0.164292
1.33571,0.164271
1.33573,0.16425
1.33575,0.164229
1.33577,0.164208
1.33579,0.164187
1.33581,0.164167
1.33583,0.164146
1.33585,0.164125
1.33587,0.164104
1.3359,0.164083
1.33592,0.164062
1.33594,0.164042
1.33596,0.164021
1.33598,0.164
1.336,0.163979
1.33602,0.163958
1.33604,0.163937
1.33606,0.163917
1.33608,0.163896
1.3361,0.163875
1.33613,0.163854
1.33615,0.163833
1.33617,0.163812
1.33619,0.163792
1.33621,0.163771
1.33623,0.16375
1.33625,0.163729
1.33627,0.163708
1.33629,0.163687
1.33631,0.163667
1.33633,0.163646
1.33635,0.163625
1.33637,0.163604
1.3364,0.163583
1.33642,0.163562
1.33644,0.163542
1.33646,0.163521
1.33648,0.1635
1.3365,0.163479
1.33652,0.163458
1.33654,0.163437
1.33656,0.163417
1.33658,0.163396
1.3366,0.163375
1.33662,0.163354
1.33665,0.163333
1.33667,0.163312
1.33669,0.163292
1.33671,0.163271
1.33673,0.16325
1.33675,0.163229
1.33677,0.163208
1.33679,0.163187
1.33681,0.163167
1.33683,0.163146
1.33685,0.163125
1.33688,0.163104
1.3369,0.163083
1.33692,0.163062
1.33694,0.163042
1.33696,0.163021
1.33698,0.163
1.337,0.162979
1.33702,0.162958
1.33704,0.162937
1.33706,0.162917
1.33708,0.162896
1.3371,0.162875
1.33712,0.162854
1.33715,0.162833
1.33717,0.162812
1.33719,0.162792
1.33721,0.162771
1.33723,0.16275
1.33725,0.162729
1.33727,0.162708
1.33729,0.162687
1.33731,0.162667
1.33733,0.162646
1.33735,0.162625
1.33737,0.162604
1.3374,0.162583
1.33742,0.162562
1.33744,0.162542
1.33746,0.162521
1.33748,0.1625
1.3375,0.162479
1.33752,0.162458
1.33754,0.162437
1.33756,0.162417
1.33758,0.162396
1.3376,0.162375
1.33763,0.162354
1.33765,0.162333
1.33767,0.162312
1.33769,0.162292
1.33771,0.162271
1.33773,0.16225
1.33775,0.162229
1.33777,0.162208
1.33779,0.162187
1.33781,0.162167
1.33783,0.162146
1.33785,0.162125
1.33787,0.162104
1.3379,0.162083
1.33792,0.162062
1.33794,0.162042
1.33796,0.162021
1.33798,0.162
1.338,0.161979
1.33802,0.161958
1.33804,0.161937
1.33806,0.161917
1.33808,0.161896
1.3381,0.161875
1.33813,0.161854
1.33815,0.161833
1.33817,0.161812
1.33819,0.161792
1.33821,0.161771
1.33823,0.16175
1.33825,0.161729
1.33827,0.161708
1.33829,0.161687
1.33831,0.161667
1.33833,0.161646
1.33835,0.161625
1.33838,0.161604
1.3384,0.161583
1.33842,0.161562
1.33844,0.161542
1.33846,0.161521
1.33848,0.1615
1.3385,0.161479
1.33852,0.161458
1.33854,0.161437
1.33856,0.161417
1.33858,0.161396
1.3386,0.161375
1.33862,0.161354
1.33865,0.161333
1.33867,0.161312
1.33869,0.161292
1.33871,0.161271
1.33873,0.16125
1.33875,0.161229
1.33877,0.161208
1.33879,0.161187
1.33881,0.161167
1.33883,0.161146
1.33885,0.161125
1.33888,0.161104
1.3389,0.161083
1.33892,0.161062
1.33894,0.161042
1.33896,0.161021
1.33898,0.161
1.339,0.160979
1.33902,0.160958
1.33904,0.160937
1.33906,0.160917
1.33908,0.160896
1.3391,0.160875
1.33913,0.160854
1.33915,0.160833
1.33917,0.160812
1.33919,0.160792
1.33921,0.160771
1.33923,0.16075
1.33925,0.160729
1.33927,0.160708
1.33929,0.160687
1.33931,0.160667
1.33933,0.160646
1.33935,0.160625
1.33937,0.160604
1.3394,0.160583
1.33942,0.160562
1.33944,0.160542
1.33946,0.160521
1.33948,0.1605
1.3395,0.160479
1.33952,0.160458
1.33954,0.160437
1.33956,0.160417
1.33958,0.160396
1.3396,0.160375
1.33963,0.160354
1.33965,0.160333
1.33967,0.160312
1.33969,0.160292
1.33971,0.160271
1.33973,0.16025
1.33975,0.160229
1.33977,0.160208
1.33979,0.160187
1.33981,0.160167
1.33983,0.160146
1.33985,0.160125
1.33987,0.160104
1.3399,0.160083
1.33992,0.160062
1.33994,0.160042
1.33996,0.160021
1.33998,0.16
1.34,0.159979
1.34002,0.159958
1.34004,0.159937
1.34006,0.159917
1.34008,0.159896
1.3401,0.159875
1.34013,0.159854
1.34015,0.159833
1.34017,0.159812
1.34019,0.159792
1.34021,0.159771
1.34023,0.15975
1.34025,0.159729
1.34027,0.159708
1.34029,0.159687
1.34031,0.159667
1.34033,0.159646
1.34035,0.159625
1.34037,0.159604
1.3404,0.159583
1.34042,0.159562
1.34044,0.159542
1.34046,0.159521
1.34048,0.1595
1.3405,0.159479
1.34052,0.159458
1.34054,0.159437
1.34056,0.159417
1.34058,0.159396
1.3406,0.159375
1.34062,0.159354
1.34065,0.159333
1.34067,0.159312
1.34069,0.159292
1.34071,0.159271
1.34073,0.15925
1.34075,0.159229
1.34077,0.159208
1.34079,0.159187
1.34081,0.159167
1.34083,0.159146
1.34085,0.159125
1.34088,0.159104
1.3409,0.159083
1.34092,0.159062
1.34094,0.159042
1.34096,0.159021
1.34098,0.159
1.341,0.158979
1.34102,0.158958
1.34104,0.158937
1.34106,0.158917
1.34108,0.158896
1.3411,0.158875
1.34112,0.158854
1.34115,0.158833
1.34117,0.158812
1.34119,0.158792
1.34121,0.158771
1.34123,0.15875
1.34125,0.158729
1.34127,0.158708
1.34129,0.158687
1.34131,0.158667
1.34133,0.158646
1.34135,0.158625
1.34137,0.158604
1.3414,0.158583
1.34142,0.158562
1.34144,0.158542
1.34146,0.158521
1.34148,0.1585
1.3415,0.158479
1.34152,0.158458
1.34154,0.158437
1.34156,0.158417
1.34158,0.158396
1.3416,0.158375
1.34163,0.158354
1.34165,0.158333
1.34167,0.158312
1.34169,0.158292
1.34171,0.158271
1.34173,0.15825
1.34175,0.158229
1.34177,0.158208
1.34179,0.158187
1.34181,0.158167
1.34183,0.158146
1.34185,0.158125
1.34187,0.158104
1.3419,0.158083
1.34192,0.158062
1.34194,0.158042
1.34196,0.158021
1.34198,0.158
1.342,0.157979
1.34202,0.157958
1.34204,0.157937
1.34206,0.157917
1.34208,0.157896
1.3421,0.157875
1.34213,0.157854
1.34215,0.157833
1.34217,0.157812
1.34219,0.157792
1.34221,0.157771
1.34223,0.15775
1.34225,0.157729
1.34227,0.157708
1.34229,0.157687
1.34231,0.157667
1.34233,0.157646
1.34235,0.157625
1.34238,0.157604
1.3424,0.157583
1.34242,0.157562
1.34244,0.157542
1.34246,0.157521
1.34248,0.1575
1.3425,0.157479
1.34252,0.157458
1.34254,0.157437
1.34256,0.157417
1.34258,0.157396
1.3426,0.157375
1.34262,0.157354
1.34265,0.157333
1.34267,0.157312
1.34269,0.157292
1.34271,0.157271
1.34273,0.15725
1.34275,0.157229
1.34277,0.157208
1.34279,0.157187
1.34281,0.157167
1.34283,0.157146
1.34285,0.157125
1.34288,0.157104
1.3429,0.157083
1.34292,0.157062
1.34294,0.157042
1.34296,0.157021
1.34298,0.157
1.343,0.156979
1.34302,0.156958
1.34304,0.156937
1.34306,0.156917
1.34308,0.156896
1.3431,0.156875
1.34313,0.156854
1.34315,0.156833
1.34317,0.156812
1.34319,0.156792
1.34321,0.156771
1.34323,0.15675
1.34325,0.156729
1.34327,0.156708
1.34329,0.156687
1.34331,0.156667
1.34333,0.156646
1.34335,0.156625
1.34337,0.156604
1.3434,0.156583
1.34342,0.156562
1.34344,0.156542
1.34346,0.156521
1.34348,0.1565
1.3435,0.156479
1.34352,0.156458
1.34354,0.156437
1.34356,0.156417
1.34358,0.156396
1.3436,0.156375
1.34363,0.156354
1.34365,0.156333
1.34367,0.156312
1.34369,0.156292
1.34371,0.156271
1.34373,0.15625
1.34375,0.156229
1.34377,0.156208
1.34379,0.156187
1.34381,0.156167
1.34383,0.156146
1.34385,0.156125
1.34387,0.156104
1.3439,0.156083
1.34392,0.156062
1.34394,0.156042
1.34396,0.156021
1.34398,0.156
1.344,0.155979
1.34402,0.155958
1.34404,0.155937
1.34406,0.155917
1.34408,0.155896
1.3441,0.155875
1.34413,0.155854
1.34415,0.155833
1.34417,0.155812
1.34419,0.155792
1.34421,0.155771
1.34423,0.15575
1.34425,0.155729
1.34427,0.155708
1.34429,0.155687
1.34431,0.155667
1.34433,0.155646
1.34435,0.155625
1.34437,0.155604
1.3444,0.155583
1.34442,0.155562
1.34444,0.155542
1.34446,0.155521
1.34448,0.1555
1.3445,0.155479
1.34452,0.155458
1.34454,0.155437
1.34456,0.155417
1.34458,0.155396
1.3446,0.155375
1.34462,0.155354
1.34465,0.155333
1.34467,0.155312
1.34469,0.155292
1.34471,0.155271
1.34473,0.15525
1.34475,0.155229
1.34477,0.155208
1.34479,0.155187
1.34481,0.155167
1.34483,0.155146
1.34485,0.155125
1.34488,0.155104
1.3449,0.155083
1.34492,0.155062
1.34494,0.155042
1.34496,0.155021
1.34498,0.155
1.345,0.154979
1.34502,0.154958
1.34504,0.154937
1.34506,0.154917
1.34508,0.154896
1.3451,0.154875
1.34512,0.154854
1.34515,0.154833
1.34517,0.154812
1.34519,0.154792
1.34521,0.154771
1.34523,0.15475
1.34525,0.154729
1.34527,0.154708
1.34529,0.154687
1.34531,0.154667
1.34533,0.154646
1.34535,0.154625
1.34537,0.154604
1.3454,0.154583
1.34542,0.154562
1.34544,0.154542
1.34546,0.154521
1.34548,0.1545
1.3455,0.154479
1.34552,0.154458
1.34554,0.154437
1.34556,0.154417
1.34558,0.154396
1.3456,0.154375
1.34563,0.154354
1.34565,0.154333
1.34567,0.154312
1.34569,0.154292
1.34571,0.154271
1.34573,0.15425
1.34575,0.154229
1.34577,0.154208
1.34579,0.154187
1.34581,0.154167
1.34583,0.154146
1.34585,0.154125
1.34587,0.154104
1.3459,0.154083
1.34592,0.154062
1.34594,0.154042
1.34596,0.154021
1.34598,0.154
1.346,0.153979
1.34602,0.153958
1.34604,0.153937
1.34606,0.153917
1.34608,0.153896
1.3461,0.153875
1.34613,0.153854
1.34615,0.153833
1.34617,0.153812
1.34619,0.153792
1.34621,0.153771
1.34623,0.15375
1.34625,0.153729
1.34627,0.153708
1.34629,0.153687
1.34631,0.153667
1.34633,0.153646
1.34635,0.153625
1.34638,0.153604
1.3464,0.153583
1.34642,0.153562
1.34644,0.153542
1.34646,0.153521
1.34648,0.1535
1.3465,0.153479
1.34652,0.153458
1.34654,0.153437
1.34656,0.153417
1.34658,0.153396
1.3466,0.153375
1.34662,0.153354
1.34665,0.153333
1.34667,0.153312
1.34669,0.153292
1.34671,0.153271
1.34673,0.15325
1.34675,0.153229
1.34677,0.153208
1.34679,0.153187
1.34681,0.153167
1.34683,0.153146
1.34685,0.153125
1.34688,0.153104
1.3469,0.153083
1.34692,0.153062
1.34694,0.153042
1.34696,0.153021
1.34698,0.153
1.347,0.152979
1.34702,0.152958
1.34704,0.152937
1.34706,0.152917
1.34708,0.152896
1.3471,0.152875
1.34713,0.152854
1.34715,0.152833
1.34717,0.152812
1.34719,0.152792
1.34721,0.152771
1.34723,0.15275
1.34725,0.152729
1.34727,0.152708
1.34729,0.152687
1.34731,0.152667
1.34733,0.152646
1.34735,0.152625
1.34737,0.152604
1.3474,0.152583
1.34742,0.152562
1.34744,0.152542
1.34746,0.152521
1.34748,0.1525
1.3475,0.152479
1.34752,0.152458
1.34754,0.152437
1.34756,0.152417
1.34758,0.152396
1.3476,0.152375
1.34763,0.152354
1.34765,0.152333
1.34767,0.152312
1.34769,0.152292
1.34771,0.152271
1.34773,0.15225
1.34775,0.152229
1.34777,0.152208
1.34779,0.152187
1.34781,0.152167
1.34783,0.152146
1.34785,0.152125
1.34787,0.152104
1.3479,0.152083
1.34792,0.152062
1.34794,0.152042
1.34796,0.152021
1.34798,0.152
1.348,0.151979
1.34802,0.151958
1.34804,0.151937
1.34806,0.151917
1.34808,0.151896
1.3481,0.151875
1.34813,0.151854
1.34815,0.151833
1.34817,0.151812
1.34819,0.151792
1.34821,0.151771
1.34823,0.15175
1.34825,0.151729
1.34827,0.151708
1.34829,0.151687
1.34831,0.151667
1.34833,0.151646
1.34835,0.151625
1.34837,0.151604
1.3484,0.151583
1.34842,0.151562
1.34844,0.151542
1.34846,0.151521
1.34848,0.1515
1.3485,0.151479
1.34852,0.151458
1.34854,0.151437
1.34856,0.151417
1.34858,0.151396
1.3486,0.151375
1.34862,0.151354
1.34865,0.151333
1.34867,0.151312
1.34869,0.151292
1.34871,0.151271
1.34873,0.15125
1.34875,0.151229
1.34877,0.151208
1.34879,0.151187
1.34881,0.151167
1.34883,0.151146
1.34885,0.151125
1.34888,0.151104
1.3489,0.151083
1.34892,0.151062
1.34894,0.151042
1.34896,0.151021
1.34898,0.151
1.349,0.150979
1.34902,0.150958
1.34904,0.150937
1.34906,0.150917
1.34908,0.150896
1.3491,0.150875
1.34912,0.150854
1.34915,0.150833
1.34917,0.150812
1.34919,0.150792
1.34921,0.150771
1.34923,0.15075
1.34925,0.150729
1.34927,0.150708
1.34929,0.150687
1.34931,0.150667
1.34933,0.150646
1.34935,0.150625
1.34937,0.150604
1.3494,0.150583
1.34942,0.150562
1.34944,0.150542
1.34946,0.150521
1.34948,0.1505
1.3495,0.150479
1.34952,0.150458
1.34954,0.150437
1.34956,0.150417
1.34958,0.150396
1.3496,0.150375
1.34963,0.150354
1.34965,0.150333
1.34967,0.150312
1.34969,0.150292
1.34971,0.150271
1.34973,0.15025
1.34975,0.150229
1.34977,0.150208
1.34979,0.150187
1.34981,0.150167
1.34983,0.150146
1.34985,0.150125
1.34987,0.150104
1.3499,0.150083
1.34992,0.150062
1.34994,0.150042
1.34996,0.150021
1.34998,0.15
1.35,0.149979
1.35002,0.149958
1.35004,0.149937
1.35006,0.149917
1.35008,0.149896
1.3501,0.149875
1.35013,0.149854
1.35015,0.149833
1.35017,0.149812
1.35019,0.149792
1.35021,0.149771
1.35023,0.14975
1.35025,0.149729
1.35027,0.149708
1.35029,0.149687
1.35031,0.149667
1.35033,0.149646
1.35035,0.149625
1.35038,0.149604
1.3504,0.149583
1.35042,0.149562
1.35044,0.149542
1.35046,0.149521
1.35048,0.1495
1.3505,0.149479
1.35052,0.149458
1.35054,0.149437
1.35056,0.149417
1.35058,0.149396
1.3506,0.149375
1.35062,0.149354
1.35065,0.149333
1.35067,0.149312
1.35069,0.149292
1.35071,0.149271
1.35073,0.14925
1.35075,0.149229
1.35077,0.149208
1.35079,0.149187
1.35081,0.149167
1.35083,0.149146
1.35085,0.149125
1.35088,0.149104
1.3509,0.149083
1.35092,0.149062
1.35094,0.149042
1.35096,0.149021
1.35098,0.149
1.351,0.148979
1.35102,0.148958
1.35104,0.148937
1.35106,0.148917
1.35108,0.148896
1.3511,0.148875
1.35113,0.148854
1.35115,0.148833
1.35117,0.148812
1.35119,0.148792
1.35121,0.148771
1.35123,0.14875
1.35125,0.148729
1.35127,0.148708
1.35129,0.148687
1.35131,0.148667
1.35133,0.148646
